user_id	rec_items	rec_predictions
2810	[720, 704, 971, 1781, 920, 2306, 1032, 1628, 1347, 435, 492, 2421, 257, 68, 1848, 2916, 2230, 1815, 1785, 1735, 1884, 2734, 1981, 525, 1383, 2179, 1034, 1647, 1853, 2575, 3113, 2809, 381, 1400, 2452, 117, 1866, 3078, 1229, 1471, 367, 363, 533, 2069, 1771, 131, 441, 2925, 1601, 108, 1557, 1210, 340, 1856, 1077, 1096, 94, 2634, 1679, 803, 684, 2561, 984, 144, 1107, 497, 2813, 1821, 656, 2693, 378, 2691, 2688, 1705, 84, 1068, 1263, 165, 236, 2562, 1632, 48, 962, 1145, 1159, 1431, 279, 1243, 2979, 77, 62, 1421, 501, 2820, 162, 1338, 2020, 2191, 1239, 496]	[8.931334, 7.910293, 7.8650575, 7.3656836, 7.0964723, 6.973912, 6.900427, 6.8345804, 6.7928686, 6.597004, 6.3566694, 6.3042183, 6.170975, 6.0586963, 5.7430325, 5.7401633, 5.682922, 5.6425724, 5.532028, 5.404605, 5.381278, 5.373262, 5.328306, 5.129211, 5.0372767, 4.9770494, 4.817883, 4.773033, 4.73096, 4.7004585, 4.686229, 4.647396, 4.469033, 4.42398, 4.393149, 4.383826, 4.3619657, 4.2930226, 4.132458, 4.107726, 4.0961876, 4.0665135, 4.05702, 3.9652946, 3.9450219, 3.8979461, 3.8689053, 3.8322494, 3.831234, 3.797187, 3.750995, 3.5934289, 3.5679967, 3.56587, 3.4529538, 3.4333758, 3.2715333, 3.239451, 3.2215912, 3.2159188, 3.2108119, 3.1926823, 3.024395, 2.985317, 2.9575777, 2.9400144, 2.9382718, 2.890614, 2.8862875, 2.8195667, 2.789012, 2.7514186, 2.6433744, 2.6225572, 2.5657763, 2.5223095, 2.474501, 2.445732, 2.4179397, 2.4082408, 2.2406979, 2.1674893, 2.1598468, 2.141705, 2.1207242, 2.089092, 1.866746, 1.851993, 1.8489213, 1.4866555, 1.4659797, 1.404337, 1.2837982, 0.960117, 0.7854053, 0.73369014, 0.5765077, 0.32551894, 0.0895772, 0.043168366]
2810	[999, 1368, 953, 2336, 2337, 334, 977, 995, 1956, 1040, 698, 676, 2304, 2287, 3125, 1872, 1528, 943, 2833, 1379, 1673, 1702, 417, 3021, 2536, 29, 2508, 760, 1164, 2713, 741, 1790, 1947, 1635, 3100, 455, 814, 2331, 1298, 2294, 2943, 2491, 2952, 1799, 246, 1082, 2646, 769, 651, 76, 1748, 2876, 832, 2993, 1565, 2593, 914, 1714, 478, 2058, 2812, 1965, 2283, 1890, 1911, 538, 2440, 2931, 580, 1178, 574, 2221, 2813, 473, 1710, 787, 1697, 2316, 342, 3091, 1529, 1851, 756, 589, 422, 2256, 1515, 2510, 899, 1401, 761, 1527, 2119, 338, 688, 1564, 248, 78, 784, 606]	[9.941176, 9.096944, 8.650967, 7.9922867, 7.8920937, 7.787189, 7.2175527, 7.136473, 6.964363, 6.8015003, 6.7469177, 6.6908455, 6.5788126, 6.547944, 6.169213, 6.1520557, 6.0688953, 6.054658, 6.040567, 5.878291, 5.8524175, 5.7386656, 5.6554074, 5.5892096, 5.5000367, 5.4731927, 5.3862066, 5.3407335, 5.006882, 4.9911304, 4.842964, 4.840504, 4.8188868, 4.7355447, 4.696157, 4.6911716, 4.666422, 4.6179028, 4.5951786, 4.524129, 4.487766, 4.4787984, 4.4517198, 4.2738867, 4.170653, 4.087815, 4.0659513, 4.0602083, 4.045526, 3.983406, 3.961409, 3.8681302, 3.8551188, 3.8308513, 3.8214993, 3.809238, 3.7103772, 3.7071085, 3.7060363, 3.7047927, 3.6931417, 3.6612992, 3.5969992, 3.591444, 3.5501857, 3.4643722, 3.406711, 3.294986, 3.2035007, 3.1642714, 3.0237546, 2.980184, 2.9382718, 2.8503902, 2.7846675, 2.7669916, 2.7628436, 2.7566383, 2.7243412, 2.6787395, 2.6552334, 2.6413429, 2.6133602, 2.5324833, 2.4572923, 2.2000372, 2.145073, 2.1354897, 2.0838416, 2.054735, 1.7524612, 1.7058508, 1.7002175, 1.5684667, 1.3828609, 1.3199496, 1.0195985, 0.9000001, 0.73383224, 0.6085847]
2814	[945, 953, 2512, 1553, 1301, 2901, 2120, 322, 2180, 1990, 749, 722, 1594, 2203, 2409, 1528, 1167, 539, 1599, 801, 1376, 2351, 216, 2536, 760, 1452, 1060, 1639, 2586, 997, 741, 2217, 770, 2944, 1835, 2684, 1506, 2152, 2133, 2750, 2712, 325, 3112, 377, 1681, 1082, 178, 2301, 163, 648, 2894, 147, 1166, 2014, 122, 1714, 1957, 1858, 2039, 2931, 107, 1898, 1525, 2604, 53, 2996, 2273, 70, 352, 1759, 652, 571, 2187, 666, 134, 616, 576, 2907, 1775, 2690, 2932, 1195, 774, 1335, 103, 873, 2773, 762, 2498, 1822, 408, 2372, 2105, 2110, 612, 2912, 3020, 51, 2334, 1937]	[10.592283, 9.22426, 8.942458, 8.355066, 8.108318, 7.756358, 7.6372867, 7.3670025, 7.0520005, 6.9797616, 6.976358, 6.958735, 6.930736, 6.9082947, 6.8324857, 6.722651, 6.6236377, 6.5855937, 6.5763884, 6.4440317, 6.410825, 6.3703117, 6.194298, 6.1650968, 6.033051, 5.943879, 5.861806, 5.767299, 5.673918, 5.5774674, 5.5690913, 5.529405, 5.4719753, 5.3693147, 5.3016, 5.2940526, 5.2671804, 5.261453, 5.244218, 5.1597023, 5.004019, 4.9977503, 4.945867, 4.9132557, 4.874292, 4.8622684, 4.841178, 4.8219967, 4.810705, 4.7898054, 4.683483, 4.6006517, 4.5540247, 4.5359793, 4.495048, 4.4827623, 4.3724203, 4.211153, 4.1624126, 4.03662, 3.9782944, 3.8073406, 3.8000271, 3.7056823, 3.6520314, 3.5092678, 3.4293413, 3.4037483, 3.4033706, 3.4031022, 3.345152, 3.3374238, 3.3247044, 3.2672982, 3.252433, 3.2510593, 3.2134063, 3.2098246, 3.1752174, 3.122274, 2.9797866, 2.8357048, 2.818045, 2.8140123, 2.6308768, 2.4230292, 2.4132202, 2.4078093, 2.1150928, 1.9175878, 1.9167554, 1.6769124, 1.5959883, 1.5554093, 1.3505665, 1.2795243, 1.2530633, 1.2080147, 1.180516, 0.32849818]
2814	[1875, 3083, 994, 884, 1967, 920, 1503, 863, 1084, 2338, 2822, 2989, 2921, 1906, 2118, 1850, 2450, 2230, 2867, 2115, 449, 2795, 1139, 179, 2267, 2533, 2580, 1502, 1383, 87, 2005, 1977, 2990, 2549, 1619, 1955, 1367, 2514, 940, 1741, 2780, 2915, 426, 1319, 2557, 86, 2838, 446, 219, 883, 725, 1579, 544, 3057, 1126, 478, 1242, 1890, 2339, 2124, 1422, 1676, 2558, 2066, 1143, 2765, 2202, 615, 636, 2657, 2252, 2535, 1091, 1465, 659, 323, 2193, 2642, 2830, 236, 1603, 2285, 1361, 2487, 97, 1241, 2467, 173, 1088, 3095, 1684, 2119, 535, 2017, 1879, 1284, 2020, 1122, 1630, 892]	[9.497676, 9.154434, 9.0518, 8.238844, 8.026109, 7.7348566, 7.3304396, 7.2870283, 7.2155766, 7.153297, 6.8135257, 6.659461, 6.6280727, 6.607105, 6.573032, 6.4896226, 6.480386, 6.349564, 6.268067, 6.200483, 6.150591, 6.024059, 6.0063033, 5.9564376, 5.8682766, 5.8300214, 5.80731, 5.7954307, 5.7553196, 5.5883837, 5.4766293, 5.4506373, 5.4369464, 5.4309096, 5.3890185, 5.346714, 5.2946825, 5.276231, 5.1930075, 5.1515393, 5.1064167, 5.0386586, 5.02389, 4.957304, 4.888285, 4.800091, 4.7136664, 4.6861973, 4.6802053, 4.6779656, 4.6595335, 4.5866723, 4.5679774, 4.554102, 4.5447483, 4.448261, 4.437176, 4.3765187, 4.3459735, 4.3235364, 4.321435, 4.2902446, 4.230192, 4.2090077, 4.178079, 4.0659385, 3.986894, 3.8910017, 3.8572826, 3.8500988, 3.7707403, 3.6355567, 3.4924524, 3.457776, 3.4445078, 3.3970983, 3.308183, 3.2671864, 3.2642686, 3.2071257, 3.0024946, 2.9073386, 2.8761346, 2.7955172, 2.777023, 2.7690434, 2.7596848, 2.7176216, 2.7117183, 2.68253, 2.5296881, 2.4810672, 2.410134, 1.9407837, 1.67833, 1.5647943, 1.3208733, 1.181504, 1.1212237, 1.0446595]
2814	[945, 2367, 2344, 937, 1539, 35, 907, 1031, 1688, 870, 2407, 2573, 1084, 917, 1423, 2736, 958, 2950, 1379, 484, 192, 2648, 2531, 2016, 1267, 1452, 2800, 2220, 2195, 2791, 747, 1112, 1034, 2376, 1009, 2458, 1124, 2148, 2745, 2780, 1683, 1996, 1076, 3074, 456, 2625, 1995, 1130, 3108, 2008, 2894, 1558, 832, 1470, 1579, 2464, 1573, 916, 2066, 174, 371, 2263, 734, 107, 1692, 614, 3124, 754, 2429, 13, 2482, 1584, 2895, 1244, 3017, 2038, 3088, 2176, 679, 3048, 1997, 689, 2389, 2299, 541, 278, 454, 3038, 1151, 1887, 774, 1399, 214, 1969, 540, 2117, 1549, 1297, 1796, 2178]	[10.592283, 9.243815, 9.188647, 8.547746, 8.46906, 8.3373165, 7.8005915, 7.7031765, 7.4123487, 7.3817596, 7.3529506, 7.335972, 7.2155766, 7.0287356, 6.844832, 6.730706, 6.649003, 6.5668364, 6.5275903, 6.3457704, 6.170472, 6.0355024, 6.027404, 6.023419, 5.95339, 5.943879, 5.922241, 5.8807163, 5.766383, 5.633748, 5.5805755, 5.5568843, 5.53333, 5.4991975, 5.4980683, 5.469234, 5.349077, 5.3107934, 5.1920557, 5.1064167, 5.088045, 5.0760293, 4.998767, 4.996108, 4.9506783, 4.9220986, 4.883996, 4.7587805, 4.7515025, 4.7345457, 4.683483, 4.6514025, 4.647251, 4.5974317, 4.5866723, 4.5297832, 4.5027027, 4.37863, 4.2090077, 4.1808615, 4.111308, 4.0750136, 4.0403194, 3.9782944, 3.9695296, 3.7790062, 3.762187, 3.7074306, 3.6997194, 3.6956482, 3.6739826, 3.6715353, 3.6199749, 3.5838666, 3.4768925, 3.474267, 3.374398, 3.3328846, 3.3204956, 3.284929, 3.2796836, 3.2160232, 3.1516585, 3.151558, 3.0811944, 3.0236657, 2.9992504, 2.9394886, 2.9342067, 2.9105737, 2.818045, 2.7551186, 2.576016, 2.336557, 2.3304667, 2.1609004, 1.9345238, 1.8349342, 1.8031946, 1.6909819]
2814	[2212, 1497, 16, 2522, 2462, 2120, 1481, 989, 58, 1364, 954, 2113, 2162, 170, 2705, 1815, 2166, 2981, 739, 471, 997, 2509, 2311, 1034, 1853, 455, 1835, 2260, 2490, 2982, 595, 908, 96, 2782, 1857, 894, 2646, 2527, 439, 3065, 2848, 2343, 243, 3057, 872, 1913, 1797, 2777, 2662, 2283, 786, 3010, 1562, 3061, 1858, 2009, 2840, 2572, 1251, 1568, 1113, 2657, 2221, 351, 1762, 1473, 1584, 414, 2589, 2081, 2998, 1209, 2038, 90, 323, 2193, 433, 267, 1580, 2708, 200, 2932, 548, 2701, 214, 1123, 71, 2004, 1182, 560, 2971, 329, 2253, 1925, 610, 1147, 1608, 3020, 1657, 1348]	[10.382946, 7.6993876, 7.6909866, 7.499944, 7.2257566, 6.9655313, 6.670376, 6.668215, 6.4055266, 6.3527565, 6.2468023, 6.2440825, 6.212654, 6.1001644, 5.6946115, 5.586334, 5.479825, 5.2745333, 5.2095685, 4.938115, 4.909268, 4.8654895, 4.8644576, 4.861602, 4.7354393, 4.7294827, 4.6268682, 4.5778446, 4.5710225, 4.53028, 4.3107457, 4.2618303, 4.2253957, 4.2142267, 4.1718087, 4.1441455, 4.1348667, 4.0601826, 4.056489, 3.9930313, 3.9405973, 3.9154763, 3.8832295, 3.8619552, 3.8489614, 3.8052332, 3.7792983, 3.7754319, 3.733333, 3.6644413, 3.6294184, 3.5855806, 3.5598786, 3.554047, 3.5344634, 3.4425027, 3.4280066, 3.389632, 3.250177, 3.2272413, 3.2260053, 3.162001, 3.1155643, 3.0391452, 3.036247, 3.0237277, 2.980349, 2.8924012, 2.8613746, 2.8214114, 2.8051653, 2.803605, 2.7910216, 2.7240975, 2.7045028, 2.6298313, 2.6279964, 2.5438294, 2.44734, 2.312227, 2.3030007, 2.2796426, 2.0716105, 2.0519607, 1.8924234, 1.8658812, 1.8564929, 1.7466383, 1.7465675, 1.7423015, 1.7341429, 1.6900302, 1.6573123, 1.6207509, 1.296985, 0.88262856, 0.8186616, 0.54252946, 0.36338618, 0.15168297]
2814	[999, 810, 2739, 2807, 699, 1789, 1770, 385, 1101, 95, 518, 539, 2308, 139, 1848, 28, 2167, 2317, 305, 564, 2533, 1121, 1658, 186, 1018, 2376, 1043, 792, 1230, 403, 657, 575, 464, 1328, 2397, 1849, 3000, 2326, 426, 325, 595, 1320, 1397, 3, 2594, 86, 2821, 2778, 2668, 3040, 2343, 1989, 2014, 387, 851, 1935, 2355, 1928, 758, 3061, 618, 481, 2840, 1072, 2385, 2414, 1181, 2691, 1217, 2540, 1951, 2759, 1705, 3088, 3043, 2193, 3006, 448, 1234, 1580, 258, 1905, 3103, 2467, 3056, 1960, 1285, 2314, 2859, 2392, 1302, 2214, 1731, 2826, 2107, 2682, 1284, 2347, 1441, 2298]	[9.83935, 7.6263127, 7.1765394, 6.9241886, 6.7574577, 6.61501, 6.2044735, 6.189295, 6.1437182, 6.0345583, 5.927193, 5.909686, 5.9072347, 5.8114934, 5.74038, 5.723659, 5.669306, 5.5461493, 5.311903, 5.2953086, 5.1477237, 5.06362, 5.0071025, 4.9850264, 4.8859262, 4.820453, 4.819882, 4.769065, 4.7021604, 4.6834283, 4.638904, 4.614372, 4.568206, 4.567134, 4.514849, 4.4640694, 4.406494, 4.376541, 4.34156, 4.317328, 4.3107457, 4.299698, 4.2027187, 4.140148, 4.127514, 4.1201787, 4.0971766, 4.052488, 3.950536, 3.938066, 3.9154763, 3.8901556, 3.8529282, 3.8503466, 3.8342514, 3.68965, 3.5916827, 3.5710495, 3.5654783, 3.554047, 3.4867468, 3.4448078, 3.4280066, 3.4229407, 3.2912414, 3.084209, 2.8764565, 2.8532157, 2.8195515, 2.819147, 2.8167152, 2.7496774, 2.6918948, 2.6802175, 2.6468124, 2.6298313, 2.5427303, 2.4962232, 2.4700432, 2.44734, 2.3485835, 2.2444081, 2.1987815, 2.0551596, 1.9969567, 1.9602071, 1.6559355, 1.6440308, 1.5763011, 1.5711102, 1.555721, 1.5370729, 1.3360534, 1.2599301, 1.2166232, 0.8858412, 0.8770208, 0.7691999, 0.20149809, -0.84357136]
2814	[999, 720, 3083, 2512, 1093, 1885, 951, 2462, 959, 1712, 1495, 881, 476, 58, 257, 968, 1315, 2567, 2957, 3063, 2230, 417, 729, 2863, 197, 1687, 2664, 2923, 2852, 300, 1626, 1334, 3082, 792, 238, 1895, 176, 2803, 370, 2460, 1533, 2937, 2784, 3112, 1771, 171, 1696, 2848, 1868, 1470, 243, 1739, 1126, 2879, 1444, 2678, 2975, 500, 1841, 626, 2558, 546, 2551, 288, 2263, 1679, 80, 2197, 664, 2401, 2813, 13, 1706, 457, 2038, 3054, 268, 2550, 650, 1713, 267, 2984, 1580, 2837, 1729, 1127, 286, 1193, 152, 568, 486, 338, 2423, 1044, 172, 1859, 1332, 2178, 2347, 784]	[9.83935, 8.843131, 8.488167, 8.282651, 8.180251, 7.8502173, 7.415563, 7.2257566, 6.9537, 6.7731614, 6.7161794, 6.496948, 6.464725, 6.4055266, 6.1718593, 6.018362, 6.006632, 5.707194, 5.692077, 5.6821427, 5.674489, 5.6470137, 5.584416, 5.556017, 5.3891764, 5.188902, 5.12461, 5.122524, 5.080468, 4.8686895, 4.8102317, 4.7861843, 4.786046, 4.769065, 4.633759, 4.5359187, 4.490558, 4.403379, 4.3776417, 4.358305, 4.3406425, 4.306496, 4.288282, 4.2586865, 3.9911091, 3.9693842, 3.9530482, 3.9405973, 3.9233663, 3.9183614, 3.8832295, 3.8766143, 3.8549058, 3.8091464, 3.7394538, 3.706363, 3.7047594, 3.6380699, 3.6212022, 3.5455656, 3.5249598, 3.4578962, 3.4066494, 3.4047267, 3.389612, 3.3463845, 3.3060071, 3.1426234, 3.1229908, 3.0704021, 3.0136364, 3.0107763, 2.9789042, 2.9411085, 2.7910216, 2.773527, 2.7616076, 2.7363534, 2.723367, 2.672996, 2.5438294, 2.4770167, 2.44734, 2.4437087, 2.3682415, 2.3673935, 2.31477, 2.310693, 2.0170875, 1.8572513, 1.7026298, 1.6349707, 1.5032969, 1.4896165, 1.4092743, 1.3785391, 1.1373767, 1.002491, 0.7691999, 0.75779396]
2814	[999, 858, 1071, 2134, 46, 2469, 938, 2574, 1781, 2094, 2766, 2, 972, 1770, 1004, 2676, 234, 487, 955, 1395, 2154, 2734, 375, 1360, 2795, 1899, 800, 393, 1452, 179, 1394, 771, 1252, 3109, 921, 1500, 2516, 2044, 796, 2753, 176, 1487, 34, 1074, 106, 456, 2408, 363, 533, 86, 1708, 743, 1166, 1557, 2805, 2501, 1911, 1975, 732, 1824, 288, 2572, 91, 94, 2548, 636, 1260, 629, 2138, 2038, 1529, 2550, 317, 3088, 229, 2603, 422, 3006, 723, 647, 1402, 596, 480, 548, 1896, 1526, 1381, 207, 568, 3058, 1182, 2773, 1132, 2214, 1409, 2498, 1284, 2012, 2679, 2680]	[10.353433, 8.898573, 8.505592, 8.358176, 8.351147, 7.8961844, 7.894084, 7.791218, 7.7276034, 7.611025, 7.5185056, 7.1340113, 6.764197, 6.5831523, 6.3248878, 6.266369, 6.1603327, 5.944521, 5.8157187, 5.792887, 5.762713, 5.698783, 5.693844, 5.6809416, 5.6609006, 5.61582, 5.6100564, 5.6022577, 5.5862265, 5.583299, 5.5310826, 5.4563947, 5.4396076, 5.2630615, 5.1126227, 5.0681667, 4.9981017, 4.8680234, 4.8512053, 4.7949076, 4.7687426, 4.7223887, 4.683823, 4.5778074, 4.5436196, 4.520057, 4.449321, 4.367685, 4.3663077, 4.3629584, 4.295505, 4.265334, 4.097163, 4.0568495, 4.0516524, 4.0049434, 3.8483753, 3.765667, 3.7544851, 3.6995728, 3.5882409, 3.5779781, 3.5739849, 3.5687242, 3.5364008, 3.3435977, 3.2746322, 3.220006, 3.114795, 2.9764502, 2.9487011, 2.906258, 2.8812783, 2.8583217, 2.8283541, 2.7912512, 2.6986775, 2.6843784, 2.653367, 2.5319452, 2.4638703, 2.4574382, 2.3430858, 2.2431583, 2.2241304, 2.2078555, 2.1283529, 2.115487, 1.9865893, 1.9368889, 1.9143238, 1.8730347, 1.6928473, 1.6818621, 1.6719625, 1.4953072, 1.0391896, 0.5257932, 0.5100431, 0.4714581]
2814	[1, 720, 1553, 996, 2206, 2697, 1809, 1089, 529, 2425, 1767, 989, 973, 2394, 443, 2203, 3093, 1551, 1637, 2724, 264, 68, 1227, 1543, 1303, 1491, 2584, 1669, 1893, 212, 1461, 1256, 640, 2016, 1029, 305, 2371, 1722, 549, 1374, 2702, 1164, 186, 2815, 1453, 1307, 18, 2615, 2575, 2268, 324, 2745, 41, 1437, 602, 295, 370, 2941, 1995, 367, 23, 1982, 2227, 1801, 478, 2492, 39, 1415, 1308, 1814, 3097, 1104, 687, 1569, 2659, 2898, 1391, 447, 226, 2086, 1107, 1762, 627, 2484, 1570, 2841, 2996, 230, 111, 2603, 27, 2515, 2701, 1262, 2169, 85, 1527, 2110, 213, 438]	[9.725365, 9.326946, 8.158718, 8.061151, 8.042027, 8.01702, 7.6959157, 7.3847985, 7.3343697, 7.1960545, 7.140032, 7.072596, 6.7517004, 6.69579, 6.655655, 6.5923734, 6.562912, 6.560966, 6.516131, 6.4685206, 6.39283, 6.392654, 6.3767123, 6.255183, 6.081912, 6.0756416, 5.9848175, 5.9556637, 5.943562, 5.8378334, 5.818063, 5.804594, 5.7651815, 5.65925, 5.632272, 5.616933, 5.490905, 5.416714, 5.4003406, 5.3796997, 5.3367543, 5.2925744, 5.2786007, 5.243448, 5.2345185, 5.2092505, 5.179447, 5.1266594, 5.0239215, 4.8356843, 4.8076406, 4.761931, 4.74866, 4.671913, 4.627232, 4.6199927, 4.6181707, 4.485832, 4.442883, 4.410535, 4.3698015, 4.1194134, 4.0516195, 4.0076866, 3.9988728, 3.9709766, 3.9553418, 3.8463519, 3.8306286, 3.8275585, 3.785143, 3.6051881, 3.6048887, 3.5267658, 3.4903665, 3.438345, 3.4288478, 3.3365107, 3.3362348, 3.306335, 3.2559588, 3.2548685, 3.2274935, 3.1848047, 3.1616082, 3.0796607, 2.9745042, 2.9691238, 2.870179, 2.7912512, 2.7260373, 2.3907168, 2.1950724, 2.1179216, 2.0397327, 2.0080748, 1.906179, 0.9386596, 0.8855817, 0.76074666]
2814	[461, 931, 2043, 2029, 1668, 989, 2573, 463, 972, 1616, 2845, 1629, 1610, 631, 2724, 264, 948, 812, 1013, 2916, 2705, 2521, 1458, 668, 1792, 724, 1235, 799, 468, 525, 1184, 1658, 3109, 2725, 1087, 966, 2972, 557, 2856, 1351, 3113, 814, 133, 2366, 324, 1478, 282, 2803, 2706, 1533, 1074, 2782, 1519, 2938, 1737, 1900, 2668, 2776, 394, 3086, 1646, 2596, 1142, 2692, 1624, 1522, 2898, 644, 2057, 2173, 2002, 523, 2192, 2242, 2316, 2633, 1144, 781, 1371, 1733, 1445, 2256, 1259, 152, 1226, 1793, 1508, 2253, 3104, 1115, 2087, 2498, 112, 123, 1050, 2334, 1122, 611, 2908, 2361]	[10.438807, 10.215098, 8.24989, 7.8716717, 7.622613, 7.072596, 7.0687833, 7.0033417, 6.764197, 6.654791, 6.6290746, 6.616462, 6.573425, 6.5651464, 6.4685206, 6.39283, 6.36628, 6.1423616, 6.1089597, 6.0657787, 6.0303535, 6.0253153, 5.991642, 5.9303794, 5.8179703, 5.7956586, 5.780693, 5.7210107, 5.692323, 5.461221, 5.422173, 5.2918086, 5.2630615, 5.2425733, 5.241177, 5.1480417, 5.1472816, 5.114726, 5.0969434, 5.0429606, 5.0155745, 5.0046754, 5.0012665, 4.8954015, 4.8076406, 4.7600346, 4.6739807, 4.6560917, 4.6493073, 4.618099, 4.5778074, 4.443144, 4.4179735, 4.41164, 4.4032226, 4.23127, 4.1882205, 4.1326256, 3.986868, 3.9221406, 3.8522675, 3.7546153, 3.6504383, 3.582513, 3.4807556, 3.4575796, 3.438345, 3.3921216, 3.3910472, 3.3876429, 3.2981966, 3.2713249, 3.2131877, 3.0953212, 3.0563974, 3.0494125, 2.9590373, 2.9229183, 2.7584372, 2.4907234, 2.4735243, 2.3958228, 2.3186197, 2.1740286, 2.126007, 2.0348454, 2.0250368, 1.8181396, 1.799349, 1.7347964, 1.5169367, 1.4953072, 1.1760405, 0.90732074, 0.7264118, 0.6095009, 0.5763907, 0.55691415, 0.20812464, 0.19696474]
2814	[273, 608, 1176, 960, 862, 1806, 201, 961, 2425, 2459, 2520, 2568, 2921, 2055, 1167, 2878, 2405, 695, 864, 2330, 558, 2586, 773, 1855, 2472, 805, 2744, 1611, 797, 3082, 1938, 2636, 2155, 2434, 593, 1661, 1745, 1487, 2780, 2474, 2262, 1002, 908, 2557, 1082, 563, 86, 2594, 2315, 3065, 2668, 832, 2083, 638, 3072, 453, 714, 767, 262, 3096, 2158, 2385, 1779, 2961, 2173, 1118, 1258, 2524, 1233, 130, 1244, 1710, 2998, 756, 1222, 2236, 1247, 2597, 1161, 1964, 2201, 537, 1876, 2275, 1344, 1808, 275, 2269, 2403, 3032, 1514, 2566, 2437, 1204, 1238, 783, 81, 297, 3081, 645]	[10.357925, 9.172137, 8.795474, 8.141613, 7.7670307, 7.7211523, 7.4873047, 7.469546, 7.1960545, 6.9870815, 6.910282, 6.4345717, 6.317129, 6.29121, 6.2856574, 6.1902328, 6.1168017, 6.1129923, 5.4514246, 5.3255105, 5.3223863, 5.2813206, 5.2784324, 5.2101083, 5.2039804, 5.0972166, 5.0825105, 5.0812035, 5.071948, 5.068686, 5.0269747, 5.009439, 4.9968333, 4.9802694, 4.9307103, 4.7818336, 4.7470617, 4.7223887, 4.693292, 4.647698, 4.6108108, 4.568576, 4.5018067, 4.474874, 4.424987, 4.3664746, 4.3629584, 4.3586664, 4.272781, 4.235874, 4.1882205, 4.174041, 4.172154, 4.0639772, 4.0403566, 4.0285797, 3.9442983, 3.858473, 3.7844768, 3.6965625, 3.4929085, 3.487212, 3.4637036, 3.4018626, 3.3876429, 3.385064, 3.3829558, 3.351409, 3.1981184, 3.1129973, 3.101324, 3.0957131, 2.9893885, 2.8746047, 2.7865076, 2.5658438, 2.4803774, 2.2537293, 2.2330973, 2.163846, 2.1529322, 2.1497087, 2.0741522, 2.0623815, 1.9706419, 1.9543976, 1.7045616, 1.6953465, 1.6475466, 1.6361247, 1.610723, 1.5754635, 1.5648285, 1.5573791, 1.5095495, 1.4581826, 1.4414893, 1.2955095, 0.94160193, 0.021121144]
2814	[1255, 1700, 956, 125, 1783, 1005, 959, 1678, 2425, 1712, 210, 973, 1817, 1160, 1423, 1141, 242, 974, 287, 417, 1792, 2536, 2763, 1235, 2102, 1735, 2716, 890, 1981, 2816, 459, 2153, 2220, 1057, 2371, 730, 1772, 87, 2509, 1947, 2155, 2582, 911, 2632, 2991, 2443, 1741, 359, 802, 3074, 1782, 1229, 1098, 1620, 74, 131, 2211, 2776, 1152, 2842, 122, 786, 500, 306, 1562, 1143, 1606, 2476, 94, 1131, 1624, 2958, 2401, 1715, 314, 499, 679, 3048, 2003, 547, 2671, 2035, 2362, 2111, 903, 1417, 1294, 2418, 768, 290, 1514, 2599, 1755, 1894, 2826, 2790, 1224, 113, 833, 1937]	[12.270769, 10.404943, 10.160802, 9.883445, 9.461574, 9.252166, 8.798428, 8.668312, 8.633742, 8.602293, 8.45628, 8.183664, 8.181962, 8.155199, 7.9763536, 7.756675, 7.439653, 7.4164023, 7.4064355, 7.380826, 7.234788, 7.224272, 7.2240195, 7.1877465, 7.151104, 7.14631, 7.096244, 7.093077, 7.07298, 7.040347, 7.004706, 6.906467, 6.902543, 6.898126, 6.8956685, 6.798452, 6.727835, 6.5809026, 6.544416, 6.536728, 6.4063606, 6.345652, 6.2496967, 6.2183046, 6.180174, 6.168834, 6.117395, 6.0219607, 6.0051527, 5.9406147, 5.852339, 5.8435154, 5.8256893, 5.7930865, 5.659127, 5.5588455, 5.5302567, 5.4998937, 5.495808, 5.4152613, 5.4137216, 5.220361, 5.2157316, 5.168369, 5.139419, 5.0988607, 5.0652733, 4.9421363, 4.9361396, 4.8936872, 4.8442917, 4.665397, 4.610329, 4.514995, 4.391297, 4.164548, 4.1565776, 4.0810733, 3.6756175, 3.632751, 3.609868, 3.5033436, 3.4701035, 3.449583, 3.34967, 3.2898612, 3.2178426, 3.2089627, 3.1571045, 3.1570144, 2.9362712, 2.8980339, 2.8459017, 2.7813518, 2.686339, 2.6635644, 2.60813, 2.4991446, 1.9736663, 0.9485792]
